sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
816.499735,0.009509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.549963,0.009012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.599671,0.009509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.649707,0.009012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.699747,0.009008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.749552,0.008003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.799523,0.007028,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.849703,0.008001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.899630,0.007520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.949706,0.007001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
816.999535,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.049926,0.007010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.099776,0.004995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.149566,0.005506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.199815,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.249958,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.299653,0.005513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.349713,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.399593,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.449745,0.007007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.499826,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.549570,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.599766,0.006251,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.649617,0.006517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.699789,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.749576,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.799767,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.849626,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.899791,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.949631,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
817.999784,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.049786,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.099703,0.004996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.149780,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.199769,0.007515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.249622,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.299819,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.349801,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.399796,0.007044,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.449627,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.499686,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.549834,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.599776,0.005526,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.649840,0.007997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.699875,0.007008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.749842,0.005995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.799808,0.004512,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.849822,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.899856,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.949817,0.007508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
818.999846,0.008000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.050069,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.099911,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.150140,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.199807,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.249704,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.299727,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.349685,0.005505,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.399823,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.449858,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.499785,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.549720,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.600030,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.649861,0.007520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.699784,0.008513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.749892,0.008009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.799862,0.008001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.849731,0.007881,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.899955,0.006422,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.950213,0.007600,1,0.250000,0.000000,1.000000,0.500000,0.000000 
819.999888,0.006660,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.049764,0.005857,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.099963,0.007637,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.149915,0.007475,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.199743,0.008079,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.249903,0.007352,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.300010,0.008519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.349985,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.399995,0.008008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.449894,0.007022,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.500013,0.007567,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.549909,0.008012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.599777,0.007998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.650279,0.007035,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.699838,0.007009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.749817,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.799952,0.005513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.849936,0.008128,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.900017,0.007012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.949811,0.007996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
820.999953,0.007520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.049945,0.007996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.100107,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.149948,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.199804,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.249952,0.008011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.300003,0.007997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.349833,0.007789,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.399963,0.008523,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.449814,0.008000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.500092,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.549852,0.007011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.600005,0.007001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.649980,0.006513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.699884,0.006014,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.749995,0.007181,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.800007,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.849850,0.008002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.900079,0.008005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.949894,0.008001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
821.999839,0.007514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.050251,0.008002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.100062,0.007996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.149876,0.008537,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.200275,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.250005,0.008008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.300003,0.007511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.349871,0.006010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.400046,0.007998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.450013,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.500184,0.008515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.549877,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.599887,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.649929,0.008000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.700129,0.007018,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.750062,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.800047,0.006506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.849971,0.006010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.899981,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.949918,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
822.999935,0.007997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.050085,0.008511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.100129,0.008000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.150078,0.007513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.200066,0.007001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.250104,0.007002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.300138,0.008007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.350055,0.009016,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.400075,0.008006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.450125,0.007510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.500360,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.550294,0.007013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.600082,0.004988,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.650106,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.700177,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.750365,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.800100,0.007259,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.850098,0.007035,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.900199,0.005995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
823.949997,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.000426,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.049978,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.100026,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.150026,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.200150,0.005037,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.250179,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.300190,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.350161,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.400028,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.449997,0.004513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.500108,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.550233,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.600451,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.650145,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.700069,0.004511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.750085,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.800187,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.850179,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.900091,0.004001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
824.950161,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.000183,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.050131,0.003999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.100105,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.150165,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.200504,0.006013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.250191,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.300103,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.350121,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.400101,0.004513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.450199,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.500287,0.006995,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.550225,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.600195,0.007004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.650236,0.005506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.700155,0.005997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.750106,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.800085,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.850273,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.900367,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
825.950077,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.000234,0.004004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.050261,0.005037,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.100157,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.150542,0.004539,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.200114,0.006177,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.250259,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.300308,0.005510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.350257,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.400237,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.450146,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.500378,0.007009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.550174,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.600257,0.007519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.650399,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.700592,0.007520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.750290,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.800164,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.850286,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.900199,0.007010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
826.950448,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.000332,0.007732,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.050165,0.004966,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.100385,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.150169,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.200176,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.250344,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.300232,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.350323,0.005009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.400309,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.450216,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.500388,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.550340,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.600210,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.650198,0.005515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.700384,0.006998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.750204,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.800210,0.006008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.850335,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.900253,0.006055,1,0.250000,0.000000,1.000000,0.500000,0.000000 
827.950236,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.000366,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.050315,0.004523,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.100306,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.150372,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.200373,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.250255,0.005011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.300299,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.350723,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.400403,0.004510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.450259,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.500436,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.550400,0.004505,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.600627,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.650289,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.700444,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.750383,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.800302,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.850279,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.900527,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
828.950396,0.004511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.000289,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.050542,0.004518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.100478,0.004996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.150429,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.200284,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.250673,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.300504,0.007004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.350460,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.400297,0.007509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.450593,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.500531,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.550443,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.600336,0.005520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.650350,0.004994,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.700507,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.750452,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.800698,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.850339,0.006509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.900561,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
829.950501,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.000479,0.004504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.050353,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.100433,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.150492,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.200505,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.250383,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.300418,0.004508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.350514,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.400495,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.450542,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.500434,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.550398,0.005003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.600522,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.650636,0.004006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.700466,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.750408,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.800512,0.004514,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.850548,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.900582,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
830.950402,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
831.000390,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
831.050572,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
831.100637,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
831.150725,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
831.200427,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
